resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,circuit_name,lat,lng,driver_name,constructor_name,position_quali,positions_gained,temp_max,temp_mean,rainfall,humidity
25923,1101,822,51,77,13,18,18,18,0.0,50,\N,\N,36,16,1:46.304,203.292,11,2023,4,73,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,40.3725,49.8533,Valtteri Bottas,Alfa Romeo,14.0,-5,26.3,20.1,0.2,69.08333333333333
25924,1101,855,51,24,15,\N,R,19,0.0,36,\N,\N,31,19,1:47.553,200.931,25,2023,4,73,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,40.3725,49.8533,Guanyu Zhou,Alfa Romeo,16.0,-4,26.3,20.1,0.2,69.08333333333333
25925,1101,856,213,21,18,\N,R,20,0.0,9,\N,\N,4,20,1:48.781,198.663,3,2023,4,73,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,40.3725,49.8533,Nyck de Vries,AlphaTauri,20.0,-2,26.3,20.1,0.2,69.08333333333333
25926,1102,830,9,1,9,1,1,1,26.0,57,1:27:38.241,5258241,56,1,1:29.708,217.184,1,2023,5,79,Miami Grand Prix,2023-05-07,Miami International Autodrome,25.9581,-80.2389,Max Verstappen,Red Bull,9.0,8,26.9,24.0,1.9,73.70833333333333
25927,1102,815,9,11,1,2,2,2,18.0,57,+5.384,5263625,57,3,1:30.560,215.141,1,2023,5,79,Miami Grand Prix,2023-05-07,Miami International Autodrome,25.9581,-80.2389,Sergio Pérez,Red Bull,1.0,-1,26.9,24.0,1.9,73.70833333333333
25928,1102,4,117,14,2,3,3,3,15.0,57,+26.305,5284546,57,2,1:30.519,215.238,1,2023,5,79,Miami Grand Prix,2023-05-07,Miami International Autodrome,25.9581,-80.2389,Fernando Alonso,Aston Martin,2.0,-1,26.9,24.0,1.9,73.70833333333333
25929,1102,847,131,63,6,4,4,4,12.0,57,+33.229,5291470,57,7,1:31.015,214.065,1,2023,5,79,Miami Grand Prix,2023-05-07,Miami International Autodrome,25.9581,-80.2389,George Russell,Mercedes,6.0,2,26.9,24.0,1.9,73.70833333333333
25930,1102,832,6,55,3,5,5,5,10.0,57,+42.511,5300752,55,10,1:31.362,213.252,1,2023,5,79,Miami Grand Prix,2023-05-07,Miami International Autodrome,25.9581,-80.2389,Carlos Sainz,Ferrari,3.0,-2,26.9,24.0,1.9,73.70833333333333
25931,1102,1,131,44,13,6,6,6,8.0,57,+51.249,5309490,57,4,1:30.669,214.882,1,2023,5,79,Miami Grand Prix,2023-05-07,Miami International Autodrome,25.9581,-80.2389,Lewis Hamilton,Mercedes,13.0,7,26.9,24.0,1.9,73.70833333333333
25932,1102,844,6,16,7,7,7,7,6.0,57,+52.988,5311229,57,11,1:31.434,213.084,1,2023,5,79,Miami Grand Prix,2023-05-07,Miami International Autodrome,25.9581,-80.2389,Charles Leclerc,Ferrari,7.0,0,26.9,24.0,1.9,73.70833333333333
25933,1102,842,214,10,5,8,8,8,4.0,57,+55.670,5313911,55,17,1:31.971,211.840,1,2023,5,79,Miami Grand Prix,2023-05-07,Miami International Autodrome,25.9581,-80.2389,Pierre Gasly,Alpine F1 Team,5.0,-3,26.9,24.0,1.9,73.70833333333333
25934,1102,839,214,31,8,9,9,9,2.0,57,+58.123,5316364,56,9,1:31.143,213.765,1,2023,5,79,Miami Grand Prix,2023-05-07,Miami International Autodrome,25.9581,-80.2389,Esteban Ocon,Alpine F1 Team,8.0,-1,26.9,24.0,1.9,73.70833333333333
25935,1102,825,210,20,4,10,10,10,1.0,57,+1:02.945,5321186,53,13,1:31.691,212.487,1,2023,5,79,Miami Grand Prix,2023-05-07,Miami International Autodrome,25.9581,-80.2389,Kevin Magnussen,Haas F1 Team,4.0,-6,26.9,24.0,1.9,73.70833333333333
25936,1102,852,213,22,17,11,11,11,0.0,57,+1:04.309,5322550,56,8,1:31.038,214.011,1,2023,5,79,Miami Grand Prix,2023-05-07,Miami International Autodrome,25.9581,-80.2389,Yuki Tsunoda,AlphaTauri,17.0,6,26.9,24.0,1.9,73.70833333333333
25937,1102,840,117,18,18,12,12,12,0.0,57,+1:04.754,5322995,44,5,1:30.862,214.426,1,2023,5,79,Miami Grand Prix,2023-05-07,Miami International Autodrome,25.9581,-80.2389,Lance Stroll,Aston Martin,18.0,6,26.9,24.0,1.9,73.70833333333333
25938,1102,822,51,77,10,13,13,13,0.0,57,+1:11.637,5329878,56,15,1:31.838,212.147,1,2023,5,79,Miami Grand Prix,2023-05-07,Miami International Autodrome,25.9581,-80.2389,Valtteri Bottas,Alfa Romeo,10.0,-3,26.9,24.0,1.9,73.70833333333333
25939,1102,848,3,23,11,14,14,14,0.0,57,+1:12.861,5331102,55,16,1:31.852,212.115,1,2023,5,79,Miami Grand Prix,2023-05-07,Miami International Autodrome,25.9581,-80.2389,Alexander Albon,Williams,11.0,-3,26.9,24.0,1.9,73.70833333333333
25940,1102,807,210,27,12,15,15,15,0.0,57,+1:14.950,5333191,36,6,1:30.901,214.334,1,2023,5,79,Miami Grand Prix,2023-05-07,Miami International Autodrome,25.9581,-80.2389,Nico Hülkenberg,Haas F1 Team,12.0,-3,26.9,24.0,1.9,73.70833333333333
25941,1102,855,51,24,14,16,16,16,0.0,57,+1:18.440,5336681,56,14,1:31.736,212.383,1,2023,5,79,Miami Grand Prix,2023-05-07,Miami International Autodrome,25.9581,-80.2389,Guanyu Zhou,Alfa Romeo,14.0,-2,26.9,24.0,1.9,73.70833333333333
25942,1102,846,1,4,16,17,17,17,0.0,57,+1:27.717,5345958,47,20,1:32.401,210.854,1,2023,5,79,Miami Grand Prix,2023-05-07,Miami International Autodrome,25.9581,-80.2389,Lando Norris,McLaren,16.0,-1,26.9,24.0,1.9,73.70833333333333
25943,1102,856,213,21,15,18,18,18,0.0,57,+1:28.949,5347190,57,12,1:31.562,212.786,1,2023,5,79,Miami Grand Prix,2023-05-07,Miami International Autodrome,25.9581,-80.2389,Nyck de Vries,AlphaTauri,15.0,-3,26.9,24.0,1.9,73.70833333333333
25944,1102,857,1,81,19,19,19,19,0.0,56,\N,\N,56,18,1:32.006,211.760,11,2023,5,79,Miami Grand Prix,2023-05-07,Miami International Autodrome,25.9581,-80.2389,Oscar Piastri,McLaren,19.0,0,26.9,24.0,1.9,73.70833333333333
25945,1102,858,3,2,20,20,20,20,0.0,56,\N,\N,50,19,1:32.384,210.893,11,2023,5,79,Miami Grand Prix,2023-05-07,Miami International Autodrome,25.9581,-80.2389,Logan Sargeant,Williams,20.0,0,26.9,24.0,1.9,73.70833333333333
25946,1104,830,9,1,1,1,1,1,25.0,78,1:48:51.980,6531980,23,7,1:16.604,156.822,1,2023,6,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,43.7347,7.42056,Max Verstappen,Red Bull,1.0,0,24.4,21.4,6.9,71.83333333333333
25947,1104,4,117,14,2,2,2,2,18.0,78,+27.921,6559901,43,9,1:16.674,156.678,1,2023,6,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,43.7347,7.42056,Fernando Alonso,Aston Martin,2.0,0,24.4,21.4,6.9,71.83333333333333
25948,1104,839,214,31,3,3,3,3,15.0,78,+36.990,6568970,41,6,1:16.528,156.977,1,2023,6,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,43.7347,7.42056,Esteban Ocon,Alpine F1 Team,4.0,0,24.4,21.4,6.9,71.83333333333333
25949,1104,1,131,44,5,4,4,4,13.0,78,+39.062,6571042,33,1,1:15.650,158.799,1,2023,6,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,43.7347,7.42056,Lewis Hamilton,Mercedes,6.0,1,24.4,21.4,6.9,71.83333333333333
25950,1104,847,131,63,8,5,5,5,10.0,78,+56.284,6588264,48,10,1:16.798,156.425,1,2023,6,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,43.7347,7.42056,George Russell,Mercedes,8.0,3,24.4,21.4,6.9,71.83333333333333
25951,1104,844,6,16,6,6,6,6,8.0,78,+1:01.890,6593870,46,2,1:15.773,158.541,1,2023,6,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,43.7347,7.42056,Charles Leclerc,Ferrari,3.0,0,24.4,21.4,6.9,71.83333333333333
25952,1104,842,214,10,7,7,7,7,6.0,78,+1:02.362,6594342,49,3,1:15.831,158.420,1,2023,6,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,43.7347,7.42056,Pierre Gasly,Alpine F1 Team,7.0,0,24.4,21.4,6.9,71.83333333333333
25953,1104,832,6,55,4,8,8,8,4.0,78,+1:03.391,6595371,43,5,1:16.449,157.140,1,2023,6,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,43.7347,7.42056,Carlos Sainz,Ferrari,5.0,-4,24.4,21.4,6.9,71.83333333333333
25954,1104,846,1,4,10,9,9,9,2.0,77,\N,\N,46,19,1:17.844,154.324,11,2023,6,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,43.7347,7.42056,Lando Norris,McLaren,10.0,1,24.4,21.4,6.9,71.83333333333333
25955,1104,857,1,81,11,10,10,10,1.0,77,\N,\N,47,14,1:17.513,154.983,11,2023,6,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,43.7347,7.42056,Oscar Piastri,McLaren,11.0,1,24.4,21.4,6.9,71.83333333333333
25956,1104,822,51,77,15,11,11,11,0.0,77,\N,\N,19,18,1:17.824,154.363,11,2023,6,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,43.7347,7.42056,Valtteri Bottas,Alfa Romeo,15.0,4,24.4,21.4,6.9,71.83333333333333
25957,1104,856,213,21,12,12,12,12,0.0,77,\N,\N,43,15,1:17.561,154.887,11,2023,6,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,43.7347,7.42056,Nyck de Vries,AlphaTauri,12.0,0,24.4,21.4,6.9,71.83333333333333
25958,1104,855,51,24,19,13,13,13,0.0,77,\N,\N,5,11,1:16.926,156.165,11,2023,6,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,43.7347,7.42056,Guanyu Zhou,Alfa Romeo,19.0,6,24.4,21.4,6.9,71.83333333333333
25959,1104,848,3,23,13,14,14,14,0.0,77,\N,\N,24,8,1:16.672,156.683,11,2023,6,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,43.7347,7.42056,Alexander Albon,Williams,13.0,-1,24.4,21.4,6.9,71.83333333333333
25960,1104,852,213,22,9,15,15,15,0.0,76,\N,\N,36,16,1:17.680,154.649,12,2023,6,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,43.7347,7.42056,Yuki Tsunoda,AlphaTauri,9.0,-6,24.4,21.4,6.9,71.83333333333333
25961,1104,815,9,11,20,16,16,16,0.0,76,\N,\N,5,4,1:16.269,157.510,12,2023,6,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,43.7347,7.42056,Sergio Pérez,Red Bull,20.0,4,24.4,21.4,6.9,71.83333333333333
25962,1104,807,210,27,18,17,17,17,0.0,76,\N,\N,6,12,1:16.991,156.033,12,2023,6,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,43.7347,7.42056,Nico Hülkenberg,Haas F1 Team,18.0,1,24.4,21.4,6.9,71.83333333333333
25963,1104,858,3,2,16,18,18,18,0.0,76,\N,\N,32,13,1:17.302,155.406,12,2023,6,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,43.7347,7.42056,Logan Sargeant,Williams,16.0,-2,24.4,21.4,6.9,71.83333333333333
25964,1104,825,210,20,17,\N,R,19,0.0,70,\N,\N,41,20,1:18.351,153.325,130,2023,6,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,43.7347,7.42056,Kevin Magnussen,Haas F1 Team,17.0,-2,24.4,21.4,6.9,71.83333333333333
25965,1104,840,117,18,14,\N,R,20,0.0,53,\N,\N,18,17,1:17.769,154.472,3,2023,6,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,43.7347,7.42056,Lance Stroll,Aston Martin,14.0,-6,24.4,21.4,6.9,71.83333333333333
25966,1105,830,9,1,1,1,1,1,26.0,66,1:27:57.940,5277940,61,1,1:16.330,219.641,1,2023,7,4,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,41.57,2.26111,Max Verstappen,Red Bull,1.0,0,22.5,18.7,10.8,81.125
25967,1105,1,131,44,4,2,2,2,18.0,66,+24.090,5302030,62,3,1:16.676,218.649,1,2023,7,4,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,41.57,2.26111,Lewis Hamilton,Mercedes,5.0,2,22.5,18.7,10.8,81.125
25968,1105,847,131,63,12,3,3,3,15.0,66,+32.389,5310329,48,5,1:17.875,215.283,1,2023,7,4,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,41.57,2.26111,George Russell,Mercedes,12.0,9,22.5,18.7,10.8,81.125
25969,1105,815,9,11,11,4,4,4,12.0,66,+35.812,5313752,52,2,1:16.666,218.678,1,2023,7,4,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,41.57,2.26111,Sergio Pérez,Red Bull,11.0,7,22.5,18.7,10.8,81.125
25970,1105,832,6,55,2,5,5,5,10.0,66,+45.698,5323638,60,11,1:18.403,213.833,1,2023,7,4,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,41.57,2.26111,Carlos Sainz,Ferrari,2.0,-3,22.5,18.7,10.8,81.125
25971,1105,840,117,18,5,6,6,6,8.0,66,+1:03.320,5341260,56,14,1:18.722,212.967,1,2023,7,4,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,41.57,2.26111,Lance Stroll,Aston Martin,6.0,-1,22.5,18.7,10.8,81.125
25972,1105,4,117,14,8,7,7,7,6.0,66,+1:04.127,5342067,49,7,1:18.083,214.709,1,2023,7,4,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,41.57,2.26111,Fernando Alonso,Aston Martin,9.0,1,22.5,18.7,10.8,81.125
25973,1105,839,214,31,6,8,8,8,4.0,66,+1:09.242,5347182,54,18,1:18.946,212.362,1,2023,7,4,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,41.57,2.26111,Esteban Ocon,Alpine F1 Team,7.0,-2,22.5,18.7,10.8,81.125
25974,1105,855,51,24,13,9,9,9,2.0,66,+1:11.878,5349818,38,15,1:18.753,212.883,1,2023,7,4,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,41.57,2.26111,Guanyu Zhou,Alfa Romeo,13.0,4,22.5,18.7,10.8,81.125
25975,1105,842,214,10,10,10,10,10,1.0,66,+1:13.530,5351470,41,10,1:18.375,213.910,1,2023,7,4,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,41.57,2.26111,Pierre Gasly,Alpine F1 Team,4.0,0,22.5,18.7,10.8,81.125
25976,1105,844,6,16,19,11,11,11,0.0,66,+1:14.419,5352359,52,9,1:18.357,213.959,1,2023,7,4,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,41.57,2.26111,Charles Leclerc,Ferrari,19.0,8,22.5,18.7,10.8,81.125
25977,1105,852,213,22,15,12,12,12,0.0,66,+1:15.416,5353356,59,17,1:18.904,212.475,1,2023,7,4,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,41.57,2.26111,Yuki Tsunoda,AlphaTauri,15.0,3,22.5,18.7,10.8,81.125
25978,1105,857,1,81,9,13,13,13,0.0,65,\N,\N,41,13,1:18.679,213.083,11,2023,7,4,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,41.57,2.26111,Oscar Piastri,McLaren,10.0,-4,22.5,18.7,10.8,81.125
25979,1105,856,213,21,14,14,14,14,0.0,65,\N,\N,41,12,1:18.594,213.313,11,2023,7,4,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,41.57,2.26111,Nyck de Vries,AlphaTauri,14.0,0,22.5,18.7,10.8,81.125
25980,1105,807,210,27,7,15,15,15,0.0,65,\N,\N,53,16,1:18.776,212.821,11,2023,7,4,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,41.57,2.26111,Nico Hülkenberg,Haas F1 Team,8.0,-8,22.5,18.7,10.8,81.125
25981,1105,848,3,23,18,16,16,16,0.0,65,\N,\N,59,19,1:19.133,211.861,11,2023,7,4,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,41.57,2.26111,Alexander Albon,Williams,18.0,2,22.5,18.7,10.8,81.125
25982,1105,846,1,4,3,17,17,17,0.0,65,\N,\N,55,4,1:17.182,217.216,11,2023,7,4,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,41.57,2.26111,Lando Norris,McLaren,3.0,-14,22.5,18.7,10.8,81.125
25983,1105,825,210,20,17,18,18,18,0.0,65,\N,\N,44,6,1:18.069,214.748,11,2023,7,4,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,41.57,2.26111,Kevin Magnussen,Haas F1 Team,17.0,-1,22.5,18.7,10.8,81.125
25984,1105,822,51,77,16,19,19,19,0.0,65,\N,\N,50,8,1:18.242,214.273,11,2023,7,4,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,41.57,2.26111,Valtteri Bottas,Alfa Romeo,16.0,-3,22.5,18.7,10.8,81.125
25985,1105,858,3,2,20,20,20,20,0.0,65,\N,\N,41,20,1:19.247,211.556,11,2023,7,4,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,41.57,2.26111,Logan Sargeant,Williams,20.0,0,22.5,18.7,10.8,81.125
25986,1106,830,9,1,1,1,1,1,25.0,70,1:33:58.348,5638348,68,3,1:15.594,207.683,1,2023,8,7,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,45.5,-73.5228,Max Verstappen,Red Bull,1.0,0,19.6,15.6,0.3,77.25
25987,1106,4,117,14,2,2,2,2,18.0,70,+9.570,5647918,62,4,1:15.779,207.176,1,2023,8,7,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,45.5,-73.5228,Fernando Alonso,Aston Martin,3.0,0,19.6,15.6,0.3,77.25
25988,1106,1,131,44,3,3,3,3,15.0,70,+4.598,5642946,47,2,1:15.396,208.228,1,2023,8,7,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,45.5,-73.5228,Lewis Hamilton,Mercedes,4.0,0,19.6,15.6,0.3,77.25
25989,1106,844,6,16,10,4,4,4,12.0,70,+18.648,5656996,47,5,1:15.907,206.826,1,2023,8,7,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,45.5,-73.5228,Charles Leclerc,Ferrari,11.0,6,19.6,15.6,0.3,77.25
25990,1106,832,6,55,11,5,5,5,10.0,70,+21.540,5659888,47,6,1:15.911,206.815,1,2023,8,7,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,45.5,-73.5228,Carlos Sainz,Ferrari,8.0,6,19.6,15.6,0.3,77.25
25991,1106,815,9,11,12,6,6,6,9.0,70,+51.028,5689376,70,1,1:14.481,210.786,1,2023,8,7,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,45.5,-73.5228,Sergio Pérez,Red Bull,12.0,6,19.6,15.6,0.3,77.25
25992,1106,848,3,23,9,7,7,7,6.0,70,+1:00.813,5699161,68,16,1:16.917,204.110,1,2023,8,7,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,45.5,-73.5228,Alexander Albon,Williams,10.0,2,19.6,15.6,0.3,77.25
25993,1106,839,214,31,6,8,8,8,4.0,70,+1:01.692,5700040,63,15,1:16.782,204.469,1,2023,8,7,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,45.5,-73.5228,Esteban Ocon,Alpine F1 Team,6.0,-2,19.6,15.6,0.3,77.25
25994,1106,840,117,18,16,9,9,9,2.0,70,+1:04.402,5702750,58,10,1:16.564,205.051,1,2023,8,7,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,45.5,-73.5228,Lance Stroll,Aston Martin,13.0,7,19.6,15.6,0.3,77.25
25995,1106,822,51,77,14,10,10,10,1.0,70,+1:04.432,5702780,52,12,1:16.625,204.888,1,2023,8,7,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,45.5,-73.5228,Valtteri Bottas,Alfa Romeo,15.0,4,19.6,15.6,0.3,77.25
25996,1106,857,1,81,8,11,11,11,0.0,70,+1:05.101,5703449,59,11,1:16.598,204.960,1,2023,8,7,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,45.5,-73.5228,Oscar Piastri,McLaren,9.0,-3,19.6,15.6,0.3,77.25
25997,1106,842,214,10,15,12,12,12,0.0,70,+1:05.249,5703597,67,9,1:16.425,205.424,1,2023,8,7,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,45.5,-73.5228,Pierre Gasly,Alpine F1 Team,17.0,3,19.6,15.6,0.3,77.25
25998,1106,846,1,4,7,13,13,13,0.0,70,+1:08.363,5706711,65,8,1:16.374,205.562,1,2023,8,7,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,45.5,-73.5228,Lando Norris,McLaren,7.0,-6,19.6,15.6,0.3,77.25
25999,1106,852,213,22,19,14,14,14,0.0,70,+1:13.423,5711771,68,14,1:16.666,204.779,1,2023,8,7,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,45.5,-73.5228,Yuki Tsunoda,AlphaTauri,16.0,5,19.6,15.6,0.3,77.25
26000,1106,807,210,27,5,15,15,15,0.0,69,\N,\N,37,19,1:17.232,203.278,11,2023,8,7,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,45.5,-73.5228,Nico Hülkenberg,Haas F1 Team,2.0,-10,19.6,15.6,0.3,77.25
26001,1106,855,51,24,20,16,16,16,0.0,69,\N,\N,58,17,1:17.090,203.652,11,2023,8,7,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,45.5,-73.5228,Guanyu Zhou,Alfa Romeo,20.0,4,19.6,15.6,0.3,77.25
26002,1106,825,210,20,13,17,17,17,0.0,69,\N,\N,55,7,1:16.126,206.231,11,2023,8,7,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,45.5,-73.5228,Kevin Magnussen,Haas F1 Team,14.0,-4,19.6,15.6,0.3,77.25
26003,1106,856,213,21,17,18,18,18,0.0,69,\N,\N,52,13,1:16.656,204.805,11,2023,8,7,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,45.5,-73.5228,Nyck de Vries,AlphaTauri,18.0,-1,19.6,15.6,0.3,77.25
26004,1106,847,131,63,4,\N,R,19,0.0,53,\N,\N,44,18,1:17.097,203.634,23,2023,8,7,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,45.5,-73.5228,George Russell,Mercedes,5.0,-15,19.6,15.6,0.3,77.25
26005,1106,858,3,2,18,\N,R,20,0.0,6,\N,\N,4,20,1:18.437,200.155,5,2023,8,7,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,45.5,-73.5228,Logan Sargeant,Williams,19.0,-2,19.6,15.6,0.3,77.25
26006,1107,830,9,1,1,1,1,1,26.0,71,1:25:33.607,5133607,71,1,1:07.012,231.970,1,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull Ring,47.2197,14.7647,Max Verstappen,Red Bull,1.0,0,24.0,17.9,0.3,72.95833333333333
26007,1107,844,6,16,2,2,2,2,18.0,71,+5.155,5138762,51,5,1:08.820,225.876,1,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull Ring,47.2197,14.7647,Charles Leclerc,Ferrari,2.0,0,24.0,17.9,0.3,72.95833333333333
26008,1107,815,9,11,15,3,3,3,15.0,71,+17.188,5150795,52,2,1:08.111,228.227,1,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull Ring,47.2197,14.7647,Sergio Pérez,Red Bull,15.0,12,24.0,17.9,0.3,72.95833333333333
26009,1107,846,1,4,4,4,4,4,12.0,71,+26.327,5159934,48,4,1:08.739,226.142,1,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull Ring,47.2197,14.7647,Lando Norris,McLaren,4.0,0,24.0,17.9,0.3,72.95833333333333
26010,1107,4,117,14,7,5,5,5,10.0,71,+30.317,5163924,54,8,1:09.108,224.934,1,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull Ring,47.2197,14.7647,Fernando Alonso,Aston Martin,7.0,2,24.0,17.9,0.3,72.95833333333333
26011,1107,832,6,55,3,6,6,6,8.0,71,+31.377,5164984,50,6,1:08.880,225.679,1,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull Ring,47.2197,14.7647,Carlos Sainz,Ferrari,3.0,-3,24.0,17.9,0.3,72.95833333333333
26012,1107,847,131,63,11,7,7,7,6.0,71,+48.403,5182010,49,10,1:09.283,224.366,1,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull Ring,47.2197,14.7647,George Russell,Mercedes,11.0,4,24.0,17.9,0.3,72.95833333333333
26013,1107,1,131,44,5,8,8,8,4.0,71,+49.196,5182803,48,9,1:09.160,224.765,1,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull Ring,47.2197,14.7647,Lewis Hamilton,Mercedes,5.0,-3,24.0,17.9,0.3,72.95833333333333
26014,1107,840,117,18,6,9,9,9,2.0,71,+59.043,5192650,57,3,1:08.463,227.054,1,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull Ring,47.2197,14.7647,Lance Stroll,Aston Martin,6.0,-3,24.0,17.9,0.3,72.95833333333333
26015,1107,842,214,10,9,10,10,10,1.0,71,+1:07.667,5201274,48,7,1:09.046,225.136,1,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull Ring,47.2197,14.7647,Pierre Gasly,Alpine F1 Team,9.0,-1,24.0,17.9,0.3,72.95833333333333
26016,1107,848,3,23,10,11,11,11,0.0,71,+1:19.767,5213374,53,11,1:09.560,223.473,1,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull Ring,47.2197,14.7647,Alexander Albon,Williams,10.0,-1,24.0,17.9,0.3,72.95833333333333
26017,1107,855,51,24,17,12,12,12,0.0,70,\N,\N,46,14,1:09.786,222.749,11,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull Ring,47.2197,14.7647,Guanyu Zhou,Alfa Romeo,17.0,5,24.0,17.9,0.3,72.95833333333333
26018,1107,858,3,2,18,13,13,13,0.0,70,\N,\N,45,12,1:09.611,223.309,11,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull Ring,47.2197,14.7647,Logan Sargeant,Williams,18.0,5,24.0,17.9,0.3,72.95833333333333
26019,1107,839,214,31,12,14,14,14,0.0,70,\N,\N,50,15,1:09.797,222.714,11,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull Ring,47.2197,14.7647,Esteban Ocon,Alpine F1 Team,12.0,-2,24.0,17.9,0.3,72.95833333333333
26020,1107,822,51,77,14,15,15,15,0.0,70,\N,\N,49,18,1:09.940,222.259,11,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull Ring,47.2197,14.7647,Valtteri Bottas,Alfa Romeo,14.0,-1,24.0,17.9,0.3,72.95833333333333
26021,1107,857,1,81,13,16,16,16,0.0,70,\N,\N,46,17,1:09.862,222.507,11,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull Ring,47.2197,14.7647,Oscar Piastri,McLaren,13.0,-3,24.0,17.9,0.3,72.95833333333333
